elevation,latitude,longitude,magnitude,time,dt,year
20.0,37.931,142.791,6.8,-682902182000,1948-05-12 09:56:58.000,1948
58.7,-17.227,-70.252,6.6,-682959853000,1948-05-11 17:55:47.000,1948
25.0,31.552,131.631,6.7,-683157053000,1948-05-09 11:09:07.000,1948
15.0,38.532,20.425,6.5,-684595033000,1948-04-22 18:42:47.000,1948
15.0,19.252,-69.613,6.9,-684646673000,1948-04-22 04:22:07.000,1948
15.0,33.145,135.706,7.2,-685007308000,1948-04-18 00:11:32.000,1948
15.0,1.7,126.487,6.5,-688017447000,1948-03-14 04:02:33.000,1948
15.0,18.79,118.915,7.0,-688920604000,1948-03-03 17:09:56.000,1948
15.0,-3.1,127.111,7.1,-689122052000,1948-03-01 09:12:28.000,1948
15.0,35.956,80.903,6.3,-690577368000,1948-02-13 12:57:12.000,1948
15.0,35.631,27.153,7.3,-690894102000,1948-02-09 20:58:18.000,1948
15.0,1.611,126.481,6.5,-691963962000,1948-01-28 11:47:18.000,1948
595.0,-20.222,-178.557,7.1,-692020890000,1948-01-27 19:58:30.000,1948
15.0,10.8,122.295,7.8,-692259196000,1948-01-25 01:46:44.000,1948
20.0,-33.712,-178.008,6.4,-692633749000,1948-01-20 17:44:11.000,1948
20.0,52.313,174.711,6.1,-692974279000,1948-01-16 19:08:41.000,1948
30.0,16.573,-98.748,6.4,-693815793000,1948-01-07 01:23:27.000,1948
10.0,-59.12,-159.488,6.5,-695709574000,1947-12-16 04:20:26.000,1947
15.0,-22.77,170.221,6.6,-698871728000,1947-11-09 13:57:52.000,1947
15.0,44.01,140.78,7.0,-699321046000,1947-11-04 09:09:14.000,1947
20.0,-10.973,-74.725,7.6,-699526863000,1947-11-01 23:58:57.000,1947
26.0,64.131,-148.613,7.2,-700955409000,1947-10-16 11:09:51.000,1947
15.0,36.728,21.897,7.3,-701755463000,1947-10-07 04:55:37.000,1947
15.0,33.621,58.643,6.9,-702905504000,1947-09-23 21:28:16.000,1947
55.0,49.317,155.28,6.4,-705172174000,1947-08-28 15:50:26.000,1947
35.0,19.6,-75.313,6.6,-707008773000,1947-08-07 09:40:27.000,1947
15.0,25.159,63.338,6.8,-707132145000,1947-08-05 23:24:15.000,1947
20.0,28.576,93.628,7.3,-707739395000,1947-07-29 22:43:25.000,1947
15.0,-55.227,-29.073,6.4,-708245195000,1947-07-24 02:13:25.000,1947
35.0,21.6,145.464,7.2,-711217519000,1947-06-19 16:34:41.000,1947
35.0,21.722,145.567,7.0,-711689701000,1947-06-14 05:24:59.000,1947
15.0,1.201,126.156,7.0,-711817052000,1947-06-12 18:02:28.000,1947
15.0,11.182,124.658,7.0,-712213929000,1947-06-08 03:47:51.000,1947
15.0,-1.86,134.986,7.6,-713210462000,1947-05-27 14:58:58.000,1947
35.0,-6.518,148.755,6.8,-714972560000,1947-05-07 05:30:40.000,1947
15.0,8.12,-38.69,6.7,-716012685000,1947-04-25 04:35:15.000,1947
30.0,43.891,148.504,6.9,-716921060000,1947-04-14 16:15:40.000,1947
6.0,34.9828333,-116.5315,6.5,-717235314890,1947-04-10 23:58:05.110,1947
15.0,-1.159,137.847,7.3,-717963644000,1947-04-02 13:39:16.000,1947
165.0,-38.951,177.562,7.0,-718601243000,1947-03-26 04:32:37.000,1947
15.0,33.479,99.529,7.3,-719336423000,1947-03-17 16:19:37.000,1947
35.0,-4.809,144.345,6.6,-720593432000,1947-03-03 03:09:28.000,1947
15.0,31.537,85.278,6.5,-722375877000,1947-02-10 12:02:03.000,1947
15.0,-10.006,161.587,6.3,-722618364000,1947-02-07 16:40:36.000,1947
15.0,43.776,148.801,6.5,-725665374000,1947-01-03 10:17:06.000,1947
20.0,43.632,148.374,6.9,-726759672000,1946-12-21 18:18:48.000,1946
15.0,33.116,135.895,8.3,-726813650000,1946-12-21 03:19:10.000,1946
25.0,26.19,121.086,6.6,-728183593000,1946-12-05 06:46:47.000,1946
15.0,-20.111,-173.268,6.9,-730103476000,1946-11-13 02:28:44.000,1946
15.0,-8.41,-77.535,6.8,-730275424000,1946-11-11 02:42:56.000,1946
25.0,34.419,80.458,6.4,-730613016000,1946-11-07 04:56:24.000,1946
37.9,39.826,54.648,6.9,-730779130000,1946-11-05 06:47:50.000,1946
25.0,41.757,71.854,7.5,-730963885000,1946-11-03 03:28:35.000,1946
25.0,51.752,-174.453,7.0,-731076332000,1946-11-01 20:14:28.000,1946
30.0,53.795,-164.628,6.5,-731261543000,1946-10-30 16:47:37.000,1946
10.0,-60.486,-35.164,6.4,-731633935000,1946-10-26 09:21:05.000,1946
34.3,52.173,158.395,6.3,-733684600000,1946-10-02 15:43:20.000,1946
38.2,52.279,158.232,6.5,-733691627000,1946-10-02 13:46:13.000,1946
53.0,-13.329,-75.813,6.1,-733878019000,1946-09-30 09:59:41.000,1946
50.0,-5.158,153.379,7.8,-733957074000,1946-09-29 12:02:06.000,1946
15.0,24.054,95.666,8.0,-735381757000,1946-09-13 00:17:23.000,1946
20.0,-8.132,155.624,6.5,-738194732000,1946-08-11 10:54:28.000,1946
15.0,19.538,-69.657,7.0,-738412287000,1946-08-08 22:28:33.000,1946
15.0,19.083,-69.248,7.5,-738742130000,1946-08-05 02:51:10.000,1946
39.2,-26.432,-70.472,6.9,-738909668000,1946-08-03 04:18:52.000,1946
63.5,-20.674,-70.416,6.3,-739559712000,1946-07-26 15:44:48.000,1946
15.0,-43.353,171.486,6.5,-742130724000,1946-06-26 21:34:36.000,1946
15.0,49.621,-125.261,7.5,-742373196000,1946-06-24 02:13:24.000,1946
15.0,-2.303,128.052,6.4,-743059848000,1946-06-16 03:29:12.000,1946
15.0,24.427,122.232,6.3,-744245458000,1946-06-02 10:09:02.000,1946
30.0,14.822,-60.572,6.3,-745252995000,1946-05-21 18:16:45.000,1946
35.0,-0.746,99.096,7.3,-746390373000,1946-05-08 14:20:27.000,1946
35.0,-4.681,153.005,6.9,-746760966000,1946-05-04 07:23:54.000,1946
15.0,-1.991,-14.161,6.6,-748735653000,1946-04-11 09:52:27.000,1946
15.0,53.492,-162.832,8.6,-749561459000,1946-04-01 20:29:01.000,1946
45.0,-3.893,101.944,6.8,-750063049000,1946-03-27 01:09:11.000,1946
6.0,35.7023333,-117.9441667,6.3,-751025422910,1946-03-15 21:49:37.090,1946
20.0,59.343,-148.724,6.6,-756358460000,1946-01-13 04:25:40.000,1946
581.2,44.639,130.154,6.8,-756512789000,1946-01-11 09:33:31.000,1946
35.0,-15.605,167.427,6.9,-756964954000,1946-01-06 03:57:26.000,1946
55.0,-5.975,150.245,6.7,-757797530000,1945-12-27 12:41:10.000,1945
55.0,-6.052,150.203,6.7,-759452149000,1945-12-08 09:04:11.000,1945
15.0,24.927,63.601,8.1,-760327386000,1945-11-28 05:56:54.000,1945
55.0,-0.091,123.844,6.5,-763977418000,1945-10-17 00:03:02.000,1945
60.0,43.742,147.222,6.6,-764587407000,1945-10-09 22:36:33.000,1945
25.0,12.356,-89.152,6.1,-764764589000,1945-10-07 21:23:31.000,1945
35.0,-17.443,167.835,6.4,-767217417000,1945-09-09 13:03:03.000,1945
45.0,-4.95,152.537,6.6,-767499073000,1945-09-06 06:48:47.000,1945
20.0,-46.939,166.022,7.5,-767841349000,1945-09-02 07:44:11.000,1945
20.0,-14.199,167.864,6.9,-768145037000,1945-08-29 19:22:43.000,1945
15.0,26.673,129.397,6.5,-769434550000,1945-08-14 21:10:50.000,1945
20.0,11.737,92.238,6.4,-769961176000,1945-08-08 18:53:44.000,1945
14.0,23.83,122.029,6.3,-770521002000,1945-08-02 07:23:18.000,1945
15.0,5.159,95.916,6.7,-771365104000,1945-07-23 12:54:56.000,1945
10.0,16.704,-115.796,6.4,-773346519000,1945-06-30 14:31:21.000,1945
10.0,26.895,-110.917,6.7,-773578296000,1945-06-27 22:08:24.000,1945
20.0,32.509,76.247,6.5,-773992747000,1945-06-23 03:00:53.000,1945
15.0,30.218,80.082,6.4,-775569061000,1945-06-04 21:08:59.000,1945
10.0,40.183,-126.538,6.4,-776940774000,1945-05-20 00:07:06.000,1945
35.0,-21.752,170.102,6.5,-779540152000,1945-04-19 22:04:08.000,1945
10.0,-40.866,80.55,6.4,-779626519000,1945-04-18 22:04:41.000,1945
35.0,57.401,163.641,7.0,-779923471000,1945-04-15 11:35:29.000,1945
10.0,-61.541,155.409,6.8,-781836344000,1945-03-24 08:14:16.000,1945
15.0,25.715,143.58,7.2,-783999930000,1945-02-27 07:14:30.000,1945
22.5,40.905,143.158,6.4,-784734716000,1945-02-18 19:08:04.000,1945
58.7,41.037,142.06,7.2,-785444522000,1945-02-10 13:57:58.000,1945
10.0,34.612,137.064,6.6,-787900892000,1945-01-13 03:38:28.000,1945
35.0,-6.168,151.404,6.5,-789294856000,1944-12-28 00:25:44.000,1944
45.3,-25.657,-70.235,6.5,-789701295000,1944-12-23 07:31:45.000,1944
35.0,39.887,124.148,6.6,-789990657000,1944-12-19 23:09:03.000,1944
35.0,51.495,-179.235,6.5,-790630965000,1944-12-12 13:17:15.000,1944
15.0,-17.77,167.873,6.6,-790760102000,1944-12-11 01:24:58.000,1944
15.0,-23.751,65.307,6.5,-790800508000,1944-12-10 14:11:32.000,1944
15.0,33.682,136.204,8.1,-791061855000,1944-12-07 13:35:45.000,1944
165.0,-19.127,169.184,7.2,-792184254000,1944-11-24 13:49:06.000,1944
10.0,-57.305,-65.098,6.3,-792424659000,1944-11-21 19:02:21.000,1944
35.0,-11.936,166.251,7.1,-792848938000,1944-11-16 21:11:02.000,1944
60.0,4.566,127.372,6.8,-792904372000,1944-11-16 05:47:08.000,1944
20.0,31.051,83.135,6.5,-794447305000,1944-10-29 09:11:35.000,1944
20.0,0.605,-79.32,6.7,-794881191000,1944-10-24 08:40:09.000,1944
20.0,31.266,83.114,6.8,-795417783000,1944-10-18 03:36:57.000,1944
15.0,1.387,127.755,6.6,-795671025000,1944-10-15 05:16:15.000,1944
15.0,39.502,26.596,6.8,-796425913000,1944-10-06 11:34:47.000,1944
120.0,-22.174,171.768,7.0,-796458686000,1944-10-06 02:28:34.000,1944
20.0,38.876,74.863,6.8,-797153692000,1944-09-28 01:25:08.000,1944
35.0,53.359,159.918,7.2,-797514396000,1944-09-23 21:13:24.000,1944
15.0,1.02,126.161,6.6,-798560073000,1944-09-11 18:45:27.000,1944
10.0,-56.725,-122.198,6.5,-799217306000,1944-09-04 04:11:34.000,1944
25.0,14.315,-92.894,7.0,-805046464000,1944-06-28 16:58:56.000,1944
25.0,-21.626,169.791,6.4,-805640498000,1944-06-21 19:58:22.000,1944
15.0,-2.424,152.488,7.1,-807966109000,1944-05-25 21:58:11.000,1944
632.7,-21.578,-179.44,7.3,-808008801000,1944-05-25 10:06:39.000,1944
15.0,-1.953,152.677,6.3,-808530040000,1944-05-19 09:19:20.000,1944
15.0,-0.863,133.977,7.6,-810379308000,1944-04-27 23:38:12.000,1944
15.0,-0.647,133.644,6.8,-810511544000,1944-04-26 10:54:16.000,1944
65.0,-5.505,131.365,6.4,-812754494000,1944-03-31 11:51:46.000,1944
10.0,43.29,83.892,7.1,-814585622000,1944-03-10 07:12:58.000,1944
10.0,43.279,84.436,6.9,-814586180000,1944-03-10 07:03:40.000,1944
15.0,0.059,75.144,7.1,-815383912000,1944-03-01 01:28:08.000,1944
20.0,23.569,121.513,6.5,-817454392000,1944-02-06 02:20:08.000,1944
30.0,40.696,32.992,7.6,-817850239000,1944-02-01 12:22:41.000,1944
15.0,-31.372,-68.436,7.0,-819245428000,1944-01-16 08:49:32.000,1944
15.0,17.164,-100.727,6.6,-819690602000,1944-01-11 05:09:58.000,1944
45.0,-2.9,101.314,6.6,-820118832000,1944-01-06 06:12:48.000,1944
35.0,-5.567,153.832,7.0,-821249986000,1943-12-24 04:00:14.000,1943
15.0,22.733,121.489,6.8,-823114260000,1943-12-02 14:09:00.000,1943
15.0,-28.074,-67.747,6.4,-823321377000,1943-11-30 04:37:03.000,1943
20.0,40.916,33.562,7.5,-823570752000,1943-11-27 07:20:48.000,1943
20.0,22.762,121.761,6.5,-823776165000,1943-11-24 22:17:15.000,1943
15.0,-5.602,134.015,7.7,-825348499000,1943-11-06 17:31:41.000,1943
15.0,61.776,-151.051,7.6,-825586059000,1943-11-03 23:32:21.000,1943
77.3,-56.726,-26.411,6.8,-825659489000,1943-11-03 03:08:31.000,1943
15.0,-22.597,-173.919,6.4,-826444521000,1943-10-25 01:04:39.000,1943
15.0,26.637,93.852,7.2,-826526199000,1943-10-24 02:23:21.000,1943
15.0,-14.924,-177.35,6.3,-826678303000,1943-10-22 08:08:17.000,1943
59.0,-29.976,-178.093,6.3,-828755775000,1943-09-28 07:03:45.000,1943
35.0,-30.271,-177.81,6.9,-829932108000,1943-09-14 16:18:12.000,1943
15.0,-22.421,170.588,6.7,-829944764000,1943-09-14 12:47:16.000,1943
15.0,-22.758,170.901,6.5,-829951124000,1943-09-14 11:01:16.000,1943
10.0,-15.903,-173.593,6.3,-830147154000,1943-09-12 04:34:06.000,1943
15.0,35.448,133.993,7.0,-830272980000,1943-09-10 17:37:00.000,1943
10.0,-53.983,158.737,7.4,-830636311000,1943-09-06 12:41:29.000,1943
15.0,-45.203,166.966,6.7,-833670806000,1943-08-02 09:46:34.000,1943
15.0,18.905,-67.131,7.7,-834008263000,1943-07-29 12:02:17.000,1943
60.0,-8.591,109.803,7.0,-834484010000,1943-07-23 23:53:10.000,1943
15.0,-32.685,-177.977,6.7,-835566585000,1943-07-11 11:10:15.000,1943
31.0,40.701,143.06,6.4,-837930037000,1943-06-14 02:39:23.000,1943
35.0,40.982,143.315,7.2,-837974898000,1943-06-13 14:11:42.000,1943
10.0,-0.827,100.736,7.8,-838328020000,1943-06-09 12:06:20.000,1943
15.0,-2.908,102.153,7.4,-838351037000,1943-06-09 05:42:43.000,1943
15.0,7.4,127.178,7.8,-839551940000,1943-05-26 08:07:40.000,1943
35.0,-30.868,-71.652,6.2,-839861879000,1943-05-22 18:02:01.000,1943
15.0,13.001,124.312,7.2,-841528846000,1943-05-03 10:59:14.000,1943
20.0,6.825,-80.33,6.8,-841560110000,1943-05-03 02:18:10.000,1943
15.0,36.306,141.837,6.8,-843383643000,1943-04-11 23:45:57.000,1943
35.0,-31.432,-71.475,8.1,-843810763000,1943-04-07 01:07:17.000,1943
35.0,-6.389,105.48,7.1,-844249303000,1943-04-01 23:18:17.000,1943
15.0,-60.266,-26.76,6.5,-844839163000,1943-03-26 03:27:17.000,1943
35.0,-5.733,150.566,6.6,-845177053000,1943-03-22 05:35:47.000,1943
15.0,-17.041,175.244,6.4,-845320158000,1943-03-20 13:50:42.000,1943
35.0,-22.071,170.288,6.5,-845794128000,1943-03-15 02:11:12.000,1943
55.0,-21.584,170.364,6.3,-846080747000,1943-03-11 18:34:13.000,1943
20.0,-60.371,-28.36,7.0,-846252661000,1943-03-09 18:48:59.000,1943
12.5,5.126,-82.247,6.5,-846631695000,1943-03-05 09:31:45.000,1943
20.0,17.457,-101.451,7.4,-847550351000,1943-02-22 18:20:49.000,1943
58.7,-1.987,-80.023,6.1,-849551216000,1943-01-30 14:33:04.000,1943
35.0,38.196,67.991,6.3,-851141372000,1943-01-12 04:50:28.000,1943
10.0,40.87,36.732,7.0,-853063011000,1942-12-20 23:03:09.000,1942
20.0,31.782,141.734,6.7,-853116562000,1942-12-20 08:10:38.000,1942
10.0,7.344,-35.64,7.2,-854976073000,1942-11-28 19:38:47.000,1942
15.0,36.293,141.395,6.7,-856075679000,1942-11-16 02:12:01.000,1942
60.0,16.5,-94.152,6.1,-856379069000,1942-11-12 13:55:31.000,1942
10.0,-49.92,30.336,8.0,-856527512000,1942-11-10 20:41:28.000,1942
35.0,-20.342,-174.768,6.4,-857174425000,1942-11-03 08:59:35.000,1942
35.0,46.128,151.539,6.6,-857789446000,1942-10-27 06:09:14.000,1942
6.0,32.9753333,-115.7853333,6.6,-858238668020,1942-10-22 01:22:11.980,1942
35.0,7.949,122.455,7.2,-858299887000,1942-10-21 08:21:53.000,1942
10.0,23.896,121.955,6.3,-860617259000,1942-09-24 12:39:01.000,1942
30.0,-14.819,-74.708,8.1,-863226568000,1942-08-25 07:50:32.000,1942
20.0,53.649,163.17,6.3,-863371477000,1942-08-23 15:35:23.000,1942
35.0,13.862,-91.138,7.7,-864778978000,1942-08-07 08:37:02.000,1942
10.0,-47.715,100.067,6.5,-865243788000,1942-08-01 23:30:12.000,1942
35.0,-40.718,175.35,6.8,-865250754000,1942-08-01 21:34:06.000,1942
35.0,-2.803,127.477,6.7,-865473042000,1942-07-30 07:49:18.000,1942
55.0,11.737,124.968,6.4,-865877845000,1942-07-25 15:22:35.000,1942
35.0,-24.391,-70.061,6.8,-867344656000,1942-07-08 15:55:44.000,1942
15.0,-41.186,175.868,7.0,-868538610000,1942-06-24 20:16:30.000,1942
15.0,9.49,140.537,6.8,-869063340000,1942-06-18 18:31:00.000,1942
15.0,14.637,147.822,7.0,-869431807000,1942-06-14 12:09:53.000,1942
15.0,6.431,124.816,6.3,-869751531000,1942-06-10 19:21:09.000,1942
15.0,-33.078,-177.599,6.4,-870974893000,1942-05-27 15:31:47.000,1942
20.0,-0.025,-79.955,7.8,-872113593000,1942-05-14 11:13:27.000,1942
10.0,-1.678,-15.366,6.5,-874772018000,1942-04-13 16:46:22.000,1942
15.0,13.061,120.483,7.4,-875175573000,1942-04-09 00:40:27.000,1942
25.0,29.159,130.848,6.8,-876703153000,1942-03-22 08:20:47.000,1942
35.0,37.723,141.837,6.5,-879180737000,1942-02-21 16:07:43.000,1942
35.0,22.321,101.253,6.3,-880957760000,1942-02-01 02:30:40.000,1942
17.5,-4.197,135.062,7.2,-881317849000,1942-01-27 22:29:11.000,1942
10.0,22.408,99.814,7.2,-884077914000,1941-12-26 23:48:06.000,1941
15.0,23.304,120.393,7.3,-884925617000,1941-12-17 03:19:43.000,1941
15.0,8.523,-84.528,7.0,-885782111000,1941-12-07 05:24:49.000,1941
20.0,8.396,-83.457,7.3,-885870777000,1941-12-06 04:47:03.000,1941
10.0,37.446,-18.953,8.0,-886744562000,1941-11-26 02:03:58.000,1941
35.0,-28.445,-177.566,6.6,-886817617000,1941-11-25 05:46:23.000,1941
35.0,32.095,131.949,7.9,-887354008000,1941-11-19 00:46:32.000,1941
10.0,-60.255,-49.364,6.7,-887377528000,1941-11-18 18:14:32.000,1941
35.0,0.742,122.791,7.4,-888193352000,1941-11-09 07:37:28.000,1941
25.0,54.155,-161.391,6.4,-888406208000,1941-11-06 20:29:52.000,1941
25.0,-6.732,147.412,6.3,-888425636000,1941-11-06 15:06:04.000,1941
15.0,12.842,123.467,7.0,-888474071000,1941-11-06 01:38:49.000,1941
15.0,-14.773,-173.249,6.4,-891179323000,1941-10-05 18:11:17.000,1941
10.0,40.503,-125.122,6.4,-891330410000,1941-10-04 00:13:10.000,1941
15.0,50.166,158.019,6.5,-892162723000,1941-09-24 10:01:17.000,1941
60.0,-13.834,-72.305,6.4,-892637150000,1941-09-18 22:14:10.000,1941
70.0,-28.947,-177.753,6.9,-892779644000,1941-09-17 06:39:16.000,1941
6.0,38.6786667,-118.3413333,6.12,-892963261730,1941-09-15 03:38:58.270,1941
20.0,18.377,-106.661,6.3,-893051105000,1941-09-14 03:14:55.000,1941
25.0,-0.383,132.671,6.6,-893177876000,1941-09-12 16:02:04.000,1941
15.0,-6.552,154.869,6.6,-893436018000,1941-09-09 16:19:42.000,1941
30.0,-4.989,153.52,6.7,-893857100000,1941-09-04 19:21:40.000,1941
10.0,19.218,-26.342,6.5,-895600234000,1941-08-15 15:09:26.000,1941
35.0,-29.716,-177.69,7.2,-896703510000,1941-08-02 20:41:30.000,1941
35.0,60.927,-151.033,6.4,-896998110000,1941-07-30 10:51:30.000,1941
15.0,-25.936,137.478,6.3,-899827445000,1941-06-27 16:55:55.000,1941
20.0,12.017,92.575,7.6,-899899677000,1941-06-26 20:52:03.000,1941
35.0,-10.817,166.284,7.4,-903389701000,1941-05-17 11:24:59.000,1941
25.0,23.714,99.247,6.9,-903458724000,1941-05-16 16:14:36.000,1941
10.0,40.137,-126.531,6.3,-903686294000,1941-05-14 01:01:46.000,1941
15.0,13.694,122.646,6.8,-904069639000,1941-05-09 14:32:41.000,1941
15.0,-26.914,116.25,6.3,-904947862000,1941-04-29 10:35:38.000,1941
20.0,39.186,70.511,6.5,-905667690000,1941-04-21 02:38:30.000,1941
30.0,18.69,-102.994,7.6,-906094203000,1941-04-16 04:09:57.000,1941
15.0,17.491,-78.407,6.8,-906769838000,1941-04-08 08:29:22.000,1941
15.0,56.025,-153.538,6.5,-907334336000,1941-04-01 19:41:04.000,1941
25.0,50.05,157.317,6.5,-908727454000,1941-03-16 15:42:26.000,1941
15.0,33.482,58.785,6.3,-911114457000,1941-02-17 00:39:03.000,1941
15.0,15.11,-94.845,6.6,-911553866000,1941-02-11 22:35:34.000,1941
35.0,-4.946,152.46,6.5,-911709629000,1941-02-10 03:19:31.000,1941
15.0,40.668,-125.244,6.8,-911744151000,1941-02-09 17:44:09.000,1941
15.0,27.166,91.86,6.6,-913375094000,1941-01-21 20:41:46.000,1941
15.0,-4.175,152.071,7.4,-914052736000,1941-01-14 00:27:44.000,1941
25.0,1.63,122.222,6.7,-914735577000,1941-01-06 02:47:03.000,1941
15.0,18.245,147.558,7.7,-915434536000,1940-12-29 00:37:44.000,1940
15.0,-15.486,-178.848,6.3,-915967689000,1940-12-22 20:31:51.000,1940
6.0,31.0693333,-114.8526667,6.05,-917228580000,1940-12-08 06:17:00.000,1940
35.0,-3.566,130.913,6.3,-917520853000,1940-12-04 21:05:47.000,1940
25.0,-3.554,151.088,6.3,-918119911000,1940-11-27 22:41:29.000,1940
44.2,38.996,142.152,6.7,-918809897000,1940-11-19 23:01:43.000,1940
90.0,45.708,26.563,7.8,-919635655000,1940-11-10 09:39:05.000,1940
35.0,9.509,-84.239,6.6,-920831060000,1940-10-27 13:35:40.000,1940
35.0,-42.041,-73.63,7.0,-922166321000,1940-10-12 02:41:19.000,1940
15.0,-19.756,-70.579,6.4,-922609295000,1940-10-06 23:38:25.000,1940
35.0,-19.86,-70.343,6.9,-922809898000,1940-10-04 15:55:02.000,1940
10.0,-58.682,160.755,6.4,-923019681000,1940-10-02 05:38:39.000,1940
45.0,-28.317,-70.877,6.5,-923059030000,1940-10-01 18:42:50.000,1940
15.0,-23.499,170.788,6.5,-924068417000,1940-09-20 02:19:43.000,1940
75.5,-4.408,152.975,6.6,-924691361000,1940-09-12 21:17:19.000,1940
15.0,52.346,-165.571,6.9,-926541159000,1940-08-22 11:27:21.000,1940
10.0,36.019,132.276,7.0,-927274993000,1940-08-13 23:36:47.000,1940
15.0,44.527,139.489,7.5,-928313495000,1940-08-01 23:08:25.000,1940
35.0,13.988,-91.353,6.5,-928751252000,1940-07-27 21:32:28.000,1940
15.0,2.309,120.931,6.3,-929262092000,1940-07-21 23:38:28.000,1940
10.0,66.877,-135.633,6.5,-933253127000,1940-06-05 19:01:13.000,1940
35.0,-2.253,139.136,6.6,-933949153000,1940-05-28 17:40:47.000,1940
45.0,-11.213,-77.672,6.6,-934250525000,1940-05-25 05:57:55.000,1940
45.0,-11.094,-77.487,8.2,-934269961000,1940-05-25 00:33:59.000,1940
6.0,32.8441667,-115.381,6.9,-934744999500,1940-05-19 12:36:40.500,1940
15.0,35.924,58.359,6.3,-935981881000,1940-05-05 05:01:59.000,1940
15.0,0.368,-20.331,6.5,-936624398000,1940-04-27 18:33:22.000,1940
30.0,52.801,173.71,6.9,-937588610000,1940-04-16 14:43:10.000,1940
30.0,52.211,173.774,6.9,-937590733000,1940-04-16 14:07:47.000,1940
35.0,-3.043,139.532,6.6,-938868056000,1940-04-01 19:19:04.000,1940
50.0,51.412,179.423,6.4,-939295715000,1940-03-27 20:31:25.000,1940
15.0,-10.316,107.677,6.3,-939809226000,1940-03-21 21:52:54.000,1940
10.0,-55.37,147.628,6.4,-940397834000,1940-03-15 02:22:46.000,1940
15.0,-2.427,141.737,6.3,-942062391000,1940-02-24 20:00:09.000,1940
15.0,51.502,174.889,6.3,-943512241000,1940-02-08 01:15:59.000,1940
15.0,27.422,132.235,6.6,-944549737000,1940-01-27 01:04:23.000,1940
15.0,17.121,148.044,7.5,-945384304000,1940-01-17 09:14:56.000,1940
20.0,39.771,39.577,7.8,-947203357000,1939-12-27 07:57:23.000,1939
25.0,9.528,-84.832,6.8,-947618157000,1939-12-22 12:44:03.000,1939
35.0,-0.073,122.51,8.1,-947645969000,1939-12-22 05:00:31.000,1939
60.0,43.694,147.713,6.5,-948114806000,1939-12-16 18:46:34.000,1939
45.0,14.453,-91.886,6.7,-949073385000,1939-12-05 16:30:15.000,1939
20.0,38.53,143.085,7.0,-953875681000,1939-10-11 02:31:59.000,1939
35.0,39.209,27.164,6.3,-955495399000,1939-09-22 08:36:41.000,1939
15.0,51.035,174.97,7.1,-956663713000,1939-09-08 20:04:47.000,1939
35.0,-12.362,166.735,6.4,-957193270000,1939-09-02 16:58:50.000,1939
55.0,-18.68,168.616,6.5,-958441433000,1939-08-19 06:16:07.000,1939
10.0,-36.138,-15.931,6.5,-959901215000,1939-08-02 08:46:25.000,1939
635.0,-21.128,-179.106,6.8,-961018612000,1939-07-20 10:23:08.000,1939
15.0,48.938,-129.514,6.4,-961187599000,1939-07-18 11:26:41.000,1939
20.0,-3.007,140.212,6.5,-961635700000,1939-07-13 06:58:20.000,1939
35.0,7.184,126.931,6.6,-962931336000,1939-06-28 07:04:24.000,1939
15.0,5.552,-0.628,6.4,-963376827000,1939-06-23 03:19:33.000,1939
15.0,-4.482,136.208,6.3,-964500666000,1939-06-10 03:08:54.000,1939
35.0,4.673,126.239,6.5,-965161604000,1939-06-02 11:33:16.000,1939
65.7,24.4,94.082,6.1,-965679254000,1939-05-27 11:45:46.000,1939
25.0,-3.619,140.157,6.3,-965714973000,1939-05-27 01:50:27.000,1939
35.0,23.091,143.374,6.5,-966490162000,1939-05-18 02:30:38.000,1939
35.0,52.015,-178.589,6.4,-967133735000,1939-05-10 15:44:25.000,1939
10.0,37.166,-24.344,6.7,-967327988000,1939-05-08 09:46:52.000,1939
15.0,5.191,-84.039,6.4,-967485588000,1939-05-06 14:00:12.000,1939
10.0,29.268,-113.54,7.0,-967805106000,1939-05-02 21:14:54.000,1939
10.0,39.959,139.797,6.5,-967881249000,1939-05-02 00:05:51.000,1939
10.0,39.945,139.682,7.0,-967917690000,1939-05-01 13:58:30.000,1939
15.0,-9.873,159.812,7.8,-968015070000,1939-04-30 10:55:30.000,1939
530.0,47.643,139.637,7.0,-968787053000,1939-04-21 12:29:07.000,1939
35.0,-27.182,-70.842,7.4,-969039436000,1939-04-18 14:22:44.000,1939
30.0,-19.881,168.973,7.0,-970125436000,1939-04-06 00:42:44.000,1939
15.0,-20.585,-173.493,6.3,-971368722000,1939-03-22 15:21:18.000,1939
15.0,-1.267,89.26,7.5,-971477325000,1939-03-21 09:11:15.000,1939
25.0,32.508,131.692,6.7,-971555853000,1939-03-20 11:22:27.000,1939
35.0,-6.717,155.166,6.3,-972525700000,1939-03-09 05:58:20.000,1939
35.0,-4.219,143.229,6.0,-973097982000,1939-03-02 15:00:18.000,1939
35.0,36.865,142.055,6.6,-974264933000,1939-02-17 02:51:07.000,1939
15.0,-9.386,159.439,7.0,-975436417000,1939-02-03 13:26:23.000,1939
35.0,-7.042,155.468,7.8,-975793290000,1939-01-30 10:18:30.000,1939
35.0,-36.305,-72.315,7.8,-976220865000,1939-01-25 11:32:15.000,1939
25.0,-9.754,118.73,6.3,-979212795000,1938-12-21 20:26:45.000,1938
10.0,47.7,92.579,6.6,-979543472000,1938-12-18 00:35:28.000,1938
15.0,-44.948,166.285,6.6,-979605908000,1938-12-17 07:14:52.000,1938
